District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Sherborn,24,49,65,57,65,80,81,0,0,0,0,0,0,0,0,421,2.9,7.6,3.3,80.0,0.0,0.0,6.2,52.0,48.0,20.0,23,5.5,5,1.2,62,14.6,83,19.6,23,5.5,1.7,0.0,0.0,97.2,0.0,0.0,1.1,93.5,6.5,70.9,2.8,2.8,7.9,3.0,79.4,0.0,0.0,6.8,187,18.7,48.4,51.6,1.6,15.4,4.7,2969175,90800,33,3485015.0,7136302.48,3651287.48,205,3478451.78,205,7177998.0,434.7,16512.53,8116338.0,439.3,18475.62,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,48,48,100.0,10.4,83.3,4.2,2.1,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,33,31,93.9,99999,99999,99999.0
Shrewsbury,235,354,424,437,476,481,464,503,493,516,451,513,429,438,0,6214,2.3,29.7,8.3,55.7,0.4,0.0,3.6,49.9,50.0,44.3,2006,32.3,223,3.6,839,13.4,1643,26.2,633,10.2,0.5,1.7,1.8,95.2,0.3,0.0,0.6,86.2,13.8,798.1,4.8,2.5,29.9,8.5,55.3,0.3,0.0,3.5,2546,20.5,49.9,50.0,3.7,13.6,9.7,32410217,78585,412,62098082.0,72795136.95,10697054.95,117,56301993.69,129,76412971.0,6145.1,12434.78,85477171.0,6409.8,13335.39,872,789,90.5,13.9,90.5,32.9,28.3,1.9,3,166,157,94.6,30.1,94.6,64.5,41.0,1.8,7.0,22,16,72.7,0.0,72.7,13.6,13.6,0.0,9.0,488,452,92.6,18.9,92.6,34.6,33.4,2.3,3.0,67,43,64.2,0.0,64.2,6.0,10.4,3.0,1.0,114,79,69.3,4.4,69.3,25.4,16.7,0.0,2.0,383,336,87.7,7.6,87.7,30.8,21.9,1.6,3,595,554,93.1,11.3,93.1,27.4,26.6,1.8,2,6.9,384,767,136,151,68,20,9,120,287,32,39,28,12,9,6,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,245,483,83,105,42,11,4,8,99999,99999,99999,99999,99999,99999,32,51,15,15,2,0,0,139,284,53,46,26,9,5,236,426,97,95,37,7,0,526,595,612,113,627,99999,9,99999,99999,305,601,99999,28,528,523,52,567,595,220,587,99999,362,591,99999,492,492,100.0,8.9,88.6,2.4,0.0,437,373,85.4,0.0,44.8,10.7,44.5,10.5,11.5,17.4,9,99999,99999.0,36,26,72.2,71,50,70.4,42.6,38.4,0.2,9.6,0.9,0.0,1.1,0.9,5.0,1.1,437,1,1,100.0,9,9,100.0,405,349,86.2,308,261,84.7
Shutesbury,16,11,18,10,22,12,15,18,0,0,0,0,0,0,0,122,1.6,0.8,7.4,82.8,0.8,0.0,6.6,44.3,55.7,17.2,0,0.0,0,0.0,22,17.9,51,41.5,37,30.3,0.0,2.8,2.8,91.0,0.0,0.0,3.4,90.8,9.2,35.4,9.0,1.6,0.8,7.2,83.2,0.8,0.0,6.4,60,13.9,56.0,44.0,0.0,16.8,32.0,969292,70751,14,1243885.0,2310228.03,1066343.03,186,1115064.6,207,2671581.0,120.2,22226.13,2798297.0,133.1,21024.02,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,22,95.7,13.6,86.4,0.0,0.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,15,13,86.7,99999,99999,99999.0
Silver Hill Horace Mann Charter (District),0,95,91,97,98,93,86,0,0,0,0,0,0,0,0,560,3.9,2.0,23.2,68.9,0.0,0.0,2.0,49.6,50.4,31.1,58,10.4,42,7.5,93,16.6,235,42.0,164,29.3,0.0,0.0,1.7,98.3,0.0,0.0,0.0,89.6,10.4,57.9,1.7,3.8,2.0,23.5,68.7,0.0,0.0,2.0,226,22.1,50.5,49.5,6.7,17.4,28.4,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,4858236.19,563.2,8626.73,4858236.19,563.2,8626.73,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,45,42,93.3,14.3,81.0,2.4,2.4,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,37,30,81.1,99999,99999,99999.0
Silver Lake,98,0,0,0,0,0,0,0,271,271,286,319,277,325,0,1847,1.4,1.0,1.0,96.0,0.0,0.2,0.5,52.3,47.7,4.0,8,0.4,3,0.2,276,14.9,512,27.7,316,17.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,70.8,29.2,223.0,0.0,1.4,1.0,1.3,95.7,0.0,0.2,0.5,785,19.1,47.7,52.3,0.3,15.7,15.9,11461982,84466,136,20063434.0,23885541.21,3822107.21,119,20069649.0,119,28314472.0,1865.1,15181.21,29048442.0,1928.7,15061.15,601,382,63.6,30.4,55.1,17.6,29.1,0.3,12,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,8,4,50.0,25.0,50.0,12.5,12.5,0.0,0.0,298,206,69.1,35.2,57.0,17.1,36.2,0.3,7.0,11,8,72.7,36.4,72.7,54.5,36.4,0.0,27.0,114,44,38.6,11.4,34.2,5.3,13.2,0.0,3.0,303,176,58.1,25.7,53.1,18.2,22.1,0.3,18,573,362,63.2,29.8,54.3,16.6,28.6,0.3,12,36.8,272,604,93,87,44,37,11,4,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,152,312,54,60,19,15,4,6,99999,99999,99999,99999,99999,99999,20,41,9,5,3,2,1,120,292,39,27,25,22,7,256,560,91,83,38,33,11,367,580,582,5,99999,99999,2,99999,99999,200,575,99999,5,99999,99999,37,560,547,167,587,99999,351,578,99999,166,166,100.0,16.3,82.5,1.2,0.0,314,232,73.9,0.4,34.5,11.6,53.4,11.2,22.4,17.7,3,99999,99999.0,5,99999,99999.0,71,39,54.9,28.7,39.5,2.9,9.2,0.6,0.0,17.2,1.6,0.3,0.0,314,1,1,100.0,2,2,100.0,141,126,89.4,299,219,73.2
Sizer School: A North Central Charter Essential (District),0,0,0,0,0,0,0,0,75,75,69,61,52,27,0,359,5.3,1.4,20.9,69.4,0.0,0.0,3.1,53.2,46.8,30.6,5,1.4,4,1.1,90,25.1,174,48.5,121,33.7,0.0,1.7,4.9,93.4,0.0,0.0,0.0,72.0,28.0,59.1,6.6,5.3,1.1,21.9,68.6,0.0,0.0,3.1,229,12.8,48.9,51.1,1.1,24.4,31.7,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,5558110.52,367.6,15121.11,5558110.52,367.6,15121.11,71,21,29.6,0.0,29.6,0.0,0.0,0.0,0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,37,10,27.0,0.0,27.0,0.0,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,8.7,0.0,8.7,0.0,0.0,0.0,0.0,34,11,32.4,0.0,32.4,0.0,0.0,0.0,0,58,20,34.5,0.0,34.5,0.0,0.0,0.0,0,65.5,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,531,496,99999,99999,99999,1,99999,99999,11,506,99999,2,99999,99999,5,99999,99999,9,99999,99999,16,544,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,23,14,60.9,0.0,42.9,14.3,42.9,14.3,28.6,14.3,99999,99999,99999.0,1,99999,99999.0,7,99999,99999.0,21.7,26.1,4.3,26.1,0.0,4.3,13.0,4.3,0.0,0.0,23,1,1,100.0,1,1,100.0,44,35,79.5,20,12,60.0
Somerset,71,168,192,158,176,218,200,210,198,198,0,0,0,0,0,1789,1.2,0.5,4.4,91.4,0.0,0.0,2.5,51.8,48.2,8.6,44,2.5,19,1.1,325,17.9,663,36.6,421,23.5,0.4,0.0,0.0,99.6,0.0,0.0,0.0,87.8,12.2,229.1,0.4,1.3,1.3,4.2,91.3,0.1,0.1,1.9,911,21.6,48.2,51.8,1.2,16.7,21.9,9855163,73055,135,16558627.0,21829616.46,5270989.46,132,16558627.16,132,23516431.0,1810.3,12990.35,25773918.0,1863.2,13833.15,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,156,133,85.3,6.0,93.2,0.8,0.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,4,4,100.0,123,111,90.2,99999,99999,99999.0
Somerset Berkley Regional School District,0,0,0,0,0,0,0,0,0,0,249,274,262,214,2,1001,1.3,0.1,3.0,92.8,0.1,0.0,2.7,49.2,50.8,7.2,15,1.5,1,0.1,138,13.4,241,23.5,134,13.4,0.0,0.0,3.2,96.8,0.0,0.0,0.0,65.1,34.9,126.7,3.2,1.5,1.6,3.0,92.4,0.0,0.2,1.4,536,15.5,50.9,49.1,0.1,9.9,13.5,5996394,74121,81,10019595.0,12994350.67,2974755.67,130,10019595.0,130,14042184.0,986.6,14232.9,15770963.0,1017.2,15504.29,471,447,94.9,59.7,62.4,45.6,61.8,7.4,25,6,6,100.0,66.7,83.3,33.3,16.7,0.0,17.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,253,243,96.0,59.7,64.0,44.3,63.2,8.3,25.0,9,6,66.7,55.6,11.1,33.3,44.4,11.1,11.0,69,60,87.0,58.0,44.9,30.4,47.8,7.2,28.0,218,204,93.6,59.6,60.6,47.2,60.1,6.4,26,445,424,95.3,58.7,63.4,46.1,62.2,7.6,25,4.7,208,379,97,70,25,13,3,6,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,129,232,58,48,15,7,1,1,99999,99999,99999,99999,99999,99999,20,36,9,7,3,1,0,79,147,39,22,10,6,2,198,358,93,66,25,12,2,262,562,574,99999,99999,99999,2,99999,99999,162,562,99999,2,99999,99999,27,576,570,100,562,99999,251,560,99999,98,90,91.8,2.2,96.7,1.1,0.0,206,171,83.0,0.0,27.5,22.8,49.7,22.2,15.2,25.7,1,99999,99999.0,2,99999,99999.0,51,36,70.6,26.2,39.8,1.5,21.4,0.5,0.0,3.9,1.0,0.0,5.8,206,1,1,100.0,1,1,100.0,88,81,92.0,197,166,84.3
Somerville,300,427,386,408,401,345,375,347,292,320,322,333,333,274,5,4868,10.0,7.1,42.1,36.9,0.1,0.0,3.9,53.3,46.7,63.1,2364,48.6,989,20.3,1059,21.4,2994,60.6,2095,43.0,4.7,1.9,9.8,82.5,0.3,0.0,0.8,77.4,22.6,755.6,17.5,10.1,6.7,43.1,36.3,0.1,0.0,3.7,2056,15.4,46.6,53.3,21.3,20.2,40.8,35845985,82291,436,71964413.0,92885617.16,20921204.16,129,62011654.56,150,91364272.0,4943.6,18481.32,106850284.0,5507.7,19400.16,597,362,60.6,18.8,54.6,16.6,25.0,0.0,7,54,42,77.8,35.2,72.2,37.0,50.0,0.0,6.0,96,49,51.0,10.4,45.8,7.3,16.7,0.0,1.0,268,169,63.1,23.5,55.2,16.8,28.7,0.0,8.0,268,147,54.9,10.8,48.5,9.0,16.8,0.0,8.0,287,153,53.3,8.7,47.4,9.1,16.4,0.0,4.0,329,193,58.7,14.9,54.1,16.4,21.9,0.0,6,171,120,70.2,31.0,63.7,28.1,35.7,0.0,9,29.8,285,558,139,62,45,35,4,41,98,13,8,12,7,1,27,44,15,8,3,1,0,2,99999,99999,99999,99999,99999,99999,142,283,66,34,20,21,1,98,166,58,21,10,9,0,96,157,58,19,15,4,0,143,275,73,28,25,14,3,117,248,51,25,20,18,3,245,543,537,42,519,99999,38,499,489,129,538,99999,75,512,503,95,491,496,116,549,99999,87,601,99999,527,521,98.9,28.0,69.5,2.5,0.0,263,174,66.2,0.0,30.5,37.9,31.6,37.4,5.2,23.0,40,32,80.0,128,69,53.9,159,96,60.4,17.9,19.8,0.8,30.4,3.0,0.0,24.7,0.4,1.1,1.9,263,1,1,100.0,10,9,90.0,425,366,86.1,71,50,70.4
South Hadley,63,133,144,138,154,128,156,146,137,133,144,141,123,139,8,1887,1.7,2.4,12.9,80.9,0.1,0.1,2.0,49.2,50.8,19.1,121,6.4,80,4.2,301,15.8,727,38.1,495,26.2,0.4,0.7,0.4,98.5,0.0,0.0,0.0,78.2,21.8,272.2,1.5,2.1,2.2,13.1,80.5,0.1,0.1,2.0,673,16.4,50.5,49.5,4.3,15.6,24.5,10106128,70181,144,20850348.0,24747422.72,3897074.72,119,19049378.1,130,26111027.0,1882.3,13871.87,30276853.0,2114.2,14320.71,261,162,62.1,31.4,53.6,19.5,26.1,0.4,6,7,3,42.9,14.3,28.6,28.6,42.9,14.3,0.0,7,3,42.9,14.3,42.9,0.0,28.6,0.0,0.0,125,82,65.6,40.0,57.6,21.6,32.0,0.8,2.0,17,8,47.1,5.9,29.4,11.8,17.6,0.0,18.0,57,17,29.8,10.5,22.8,10.5,15.8,0.0,0.0,136,80,58.8,23.5,50.0,17.6,20.6,0.0,9,229,147,64.2,34.5,56.3,20.5,26.2,0.0,5,35.8,151,272,66,56,22,7,0,5,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,91,157,40,36,15,0,0,7,99999,99999,99999,99999,99999,99999,16,26,8,7,0,1,0,60,115,26,20,7,7,0,136,245,61,47,22,6,0,127,568,593,3,99999,99999,1,99999,99999,73,565,99999,7,99999,99999,11,543,548,54,572,99999,116,573,99999,169,164,97.0,7.9,90.2,1.8,0.0,137,99,72.3,0.0,38.4,30.3,31.3,30.3,17.2,6.1,6,99999,99999.0,9,99999,99999.0,35,20,57.1,26.3,25.5,0.0,26.3,2.9,0.0,10.2,2.9,0.0,5.8,137,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,120,87,72.5
South Middlesex Regional Vocational Technical,0,0,0,0,0,0,0,0,0,0,198,193,177,163,0,731,6.0,0.1,43.4,46.2,1.1,0.0,3.1,59.6,40.4,53.8,168,23.0,67,9.2,321,43.9,511,69.9,296,40.5,0.7,0.7,6.0,92.5,0.0,0.0,0.0,52.1,47.9,133.7,7.5,6.3,0.1,43.1,46.5,1.1,0.0,2.9,464,13.7,40.9,59.1,9.7,41.9,38.5,6673432,82388,81,11978398.0,15970023.46,3991625.46,133,11942604.0,134,18747399.0,699.9,26785.83,18747399.0,699.9,26785.83,330,201,60.9,22.7,53.0,31.2,17.9,1.8,22,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,19,13,68.4,21.1,57.9,26.3,15.8,0.0,21.0,126,82,65.1,23.8,55.6,33.3,15.1,4.0,18.0,151,83,55.0,20.5,47.7,30.5,17.2,2.0,20.0,143,81,56.6,14.7,47.6,27.3,13.3,2.1,16.0,204,119,58.3,22.1,51.5,29.9,19.6,0.5,24,149,100,67.1,24.8,59.1,31.5,18.1,2.0,23,32.9,43,65,25,14,4,0,0,99999,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,23,36,11,11,1,0,0,13,19,8,4,1,0,0,10,13,8,1,1,0,0,20,29,14,3,3,0,0,25,40,13,9,3,0,0,84,496,481,99999,99999,99999,6,99999,99999,48,485,99999,39,463,451,30,461,454,36,510,99999,36,541,99999,97,96,99.0,1.0,90.6,8.3,0.0,156,78,50.0,0.0,25.6,50.0,24.4,50.0,15.4,7.7,11,99999,99999.0,70,38,54.3,90,41,45.6,14.1,14.7,0.6,34.6,5.1,7.7,20.5,0.6,0.0,1.9,156,1,1,100.0,1,1,100.0,78,69,88.5,72,31,43.1
